FacID,Call,Country,Channel,City,Lat,Lon,DMA,Eligible,Population
1000006,CISA-TV-1,CA,9,BURMIS,49.531657,114.194573,,False,13861
1000007,CBRT-DT,CA,21,CALGARY,51.064944,114.21411,,False,1344441
1000008,CALGARY25,CA,25,CALGARY,51.072444,114.260501,,False,1334781
1000009,CFCN-DT,CA,29,CALGARY,51.060223,114.171331,,False,1317681
1000010,CKCS-DT,CA,32,CALGARY,51.060223,114.171331,,False,1306572
1000011,CJCO-DT,CA,38,CALGARY,51.072444,114.260501,,False,1318403
1000012,CICT-DT,CA,41,CALGARY,51.072444,114.260501,,False,1328610
1000013,CKAL-DT,CA,49,CALGARY,51.072444,114.260501,,False,1336039
1500005,CFCN-TV-14,CA,45,CANMORE,51.13049,115.386097,,False,11178
1500006,CFSO-TV,CA,32,CARDSTON,49.177777,113.327857,,False,4181
1500007,CH4301,CA,11,CHATEH,58.701669,118.687293,,False,710
1500008,CKCA-TV,CA,13,CHATEH,58.701669,118.687293,,False,710
1500009,CFCN-TV-18,CA,8,COLEMAN,49.611655,114.414307,,False,6984
1500010,CISA-TV-3,CA,12,COLEMAN,49.577486,114.501534,,False,15248
1500011,CICT-TV-1,CA,8,DRUMHELLER,51.450238,112.736289,,False,8029
1500012,CFCN-TV-6,CA,10,DRUMHELLER,51.42496,112.709621,,False,8578
1000014,CFCN-TV-1,CA,12,DRUMHELLER,51.562742,112.330166,,False,44261
1000015,CFRN-DT,CA,12,EDMONTON,53.382752,113.216907,,False,1272578
1000016,CITV-DT,CA,13,EDMONTON,53.382752,113.216907,,False,1271773
1000017,CKEM-DT,CA,17,EDMONTON,53.531915,113.781377,,False,1232734
1000018,EDMONTON23,CA,23,EDMONTON,53.531915,113.781377,,False,1221271
1000019,CKES-DT,CA,30,EDMONTON,53.46303,113.335247,,False,1174727
1000020,CBXT-DT,CA,42,EDMONTON,53.513308,113.284969,,False,1222070
1000021,CJEO-DT,CA,44,EDMONTON,53.531915,113.781377,,False,1211257
1000022,CBXFT-DT,CA,47,EDMONTON,53.513308,113.284969,,False,1163110
1000023,CFRN-TV-1,CA,13,GRANDE PRAIRIE,55.465779,118.760229,,False,98493
1000024,CFRN-TV-8,CA,18,GROUARD MISSION,55.54053,116.125133,,False,7948
1500013,CFRN-TV-11,CA,11,JASPER,52.878255,118.074291,,False,3662
1000025,CFRN-TV-5,CA,7,LAC LA BICHE,54.753614,111.941894,,False,10777
1000026,CISA-DT,CA,7,LETHBRIDGE,49.779752,112.871705,,False,0
1000027,CFCN-DT-5,CA,13,LETHBRIDGE,49.733083,112.961153,,False,0
1000028,CJIL-DT,CA,17,LETHBRIDGE,49.779752,112.871705,,False,133571
1000029,CKAL-DT-1,CA,46,LETHBRIDGE,49.682526,112.927263,,False,145868
1000030,CKSA-DT,CA,2,LLOYDMINSTER,53.39639,110.008454,,False,86951
1000031,CITL-DT,CA,4,LLOYDMINSTER,53.39639,110.008454,,False,87273
1000032,CFRN-TV-7,CA,7,LOUGHEED,52.53748,111.519602,,False,16072
1000033,CFCN-TV-8,CA,8,MEDICINE HAT,50.162467,110.956477,,False,72856
1000034,CHAT-TV,CA,36,MEDICINE HAT,50.162467,110.956477,,False,101070
1000035,CFCN-TV-16,CA,5,OYEN,51.355534,110.38398,,False,3083
1000036,CFRN-TV-2,CA,15,PEACE RIVER,56.14636,117.33881,,False,23973
1500014,CFCN-TV-13,CA,40,PIGEON MOUNTAIN,51.03438,115.209422,,False,25009
1500015,CISA-TV-5,CA,9,PINCHER CREEK,49.479994,113.966781,,False,3685
1000037,CHAT-TV-1,CA,13,PIVOT,50.403864,110.052839,,False,39003
1000038,CFRN-TV-6,CA,8,RED DEER,52.319404,113.678009,,False,263750
1000039,CITV-DT-1,CA,28,RED DEER,52.276348,113.690509,,False,225683
1000040,CKEM-TV-1,CA,45,RED DEER,52.236625,113.648284,,False,213589
1000041,CFRN-TV-10,CA,12,ROCKY MOUNTAIN HOUSE,52.52245,114.879168,,False,19325
1000042,CFRN-TV-9,CA,5,SLAVE LAKE,55.471653,114.785913,,False,11859
1500016,CFCN-TV-17,CA,6,WATERTON PARK,49.058593,113.911787,,False,0
1500017,CISA-TV-4,CA,12,WATERTON PARK,49.058871,113.906509,,False,0
1000043,CFRN-TV-3,CA,12,WHITECOURT,54.031903,115.71785,,False,38851
1000044,CFJC-TV-6,CA,5,100 MILE HOUSE,51.899879,121.259649,,False,37768
1000045,CITM-DT,CA,21,100 MILE HOUSE,51.902657,121.261593,,False,34635
1500018,CFEG-TV,CA,19,ABBOTSFORD,49.052065,122.341268,,False,379
1500019,CH4292,CA,8,ALLISON CREEK,49.49017,120.412332,,False,3236
1500020,CH4293,CA,12,ALLISON CREEK,49.49017,120.412332,,False,3236
1500021,CIAL-TV-1,CA,5,ANAHIM LAKE,52.349557,125.320627,,False,349
1500022,CHNJ-TV-1,CA,11,APEX MOUNTAIN,49.360469,119.910914,,False,69071
1500023,CHBC-TV-9,CA,13,APEX MOUNTAIN,49.359358,119.909525,,False,69499
1500024,CHAC-TV-2,CA,2,ASHCROFT,50.741538,121.276283,,False,3763
1500025,CH4472,CA,4,ASHCROFT,50.741538,121.276283,,False,3763
1500026,CJAC-TV-2,CA,5,ASHCROFT,50.741538,121.276283,,False,3763
1500027,CH4327,CA,38,ASHCROFT,50.741538,121.276283,,False,2201
1500028,CH2557,CA,11,AVOLA,51.782677,119.322914,,False,0
1500029,CH4427,CA,2,BALD MOUNTAIN,51.434566,124.019168,,False,171
1500030,CH4388,CA,17,BECHER BAY,48.34759,123.59797,,False,0
1500031,CH5665,CA,5,BLACKPOOL,51.582945,120.144881,,False,3195
1500032,CH5666,CA,6,BLACKPOOL,51.582945,120.144881,,False,3195
1500033,CH5667,CA,13,BLACKPOOL,51.582945,120.144881,,False,2838
1500034,CHCE-TV-1,CA,2,BLAEBERRY,51.39242,117.008381,,False,4147
1500035,CHCE-TV-2,CA,4,BLAEBERRY,51.39242,117.008381,,False,4147
1500036,CHCE-TV-3,CA,5,BLAEBERRY,51.39242,117.008381,,False,4147
1000046,CHAN-DT-2,CA,39,BOWEN ISLAND,49.390658,123.378541,,False,1314
1000047,CHAN-DT-5,CA,9,BRACKENDALE,49.774553,123.129927,,False,44589
1500037,CH4297,CA,2,BRALORNE,50.784021,122.825778,,False,224
1500038,CH4298,CA,5,BRALORNE,50.784021,122.825778,,False,224
1500039,CH4299,CA,8,BRALORNE,50.784021,122.825778,,False,224
1500040,CH4314,CA,10,BRALORNE,50.784021,122.825778,,False,224
1500041,CH4300,CA,13,BRALORNE,50.784021,122.825778,,False,224
1500042,CIBR-TV,CA,11,BRISCO,50.84159,116.326122,,False,0
1500043,CJDC-TV-2,CA,8,BULLHEAD MOUNTAIN,56.044637,122.132873,,False,1389
1000048,CH4333,CA,7,BURNS LAKE,54.255959,125.678483,,False,6138
1000049,CKHS-TV,CA,13,BURNS LAKE,54.255959,125.678483,,False,5573
1500044,CH4376,CA,21,BURNS LAKE,54.255959,125.678483,,False,3629
1000050,CBCY-TV-1,CA,32,BURNS LAKE,54.256515,125.678205,,False,11765
1500045,CH4473,CA,8,CACHE CREEK,50.805427,121.317953,,False,2947
1500046,CJAC-TV-1,CA,10,CACHE CREEK,50.805427,121.317953,,False,2942
1500047,CHAC-TV-1,CA,12,CACHE CREEK,50.805427,121.317953,,False,2513
1500048,CH4328,CA,24,CACHE CREEK,50.805427,121.317953,,False,2513
1500049,CHCX-TV,CA,22,CAMPBELL ROAD,51.19492,116.861982,,False,0
1500050,CHCY-TV,CA,25,CAMPBELL ROAD,51.19492,116.861982,,False,0
1500051,CHCZ-TV,CA,28,CAMPBELL ROAD,51.19492,116.861982,,False,0
1500052,CHBC-TV-8,CA,6,CANOE,50.72906,119.210938,,False,29966
1500053,CH2055,CA,2,CANYON CREEK,51.248253,116.947542,,False,4234
1500054,CH2059,CA,4,CANYON CREEK,51.248253,116.947542,,False,4234
1500055,CH2060,CA,5,CANYON CREEK,51.248253,116.947542,,False,4234
1500056,CKTN-TV-1,CA,5,CASTLEGAR,49.313845,117.626093,,False,17219
1500057,CFJC-TV-8,CA,11,CHASE,50.89989,119.64429,,False,13925
1500058,CHSH-TV-2,CA,13,CHASE,50.901835,119.640123,,False,13400
1500059,CH4347,CA,8,CHERRYVILLE,50.252676,118.591739,,False,3548
1500060,CJWR-TV-1,CA,10,CHERRYVILLE,50.252676,118.591739,,False,3548
1500061,CJCC-TV,CA,13,CHERRYVILLE,50.252676,118.591739,,False,3548
1500062,CH2383,CA,2,CHETWYND,55.668527,121.582561,,False,5165
1500063,CH2385,CA,4,CHETWYND,55.668527,121.582561,,False,5165
1000051,CBCD-TV-2,CA,7,CHETWYND,55.66825,121.583117,,False,4636
1500064,CH2384,CA,12,CHETWYND,55.668527,121.582561,,False,4312
1500065,CH4149,CA,39,CHETWYND,55.668527,121.582561,,False,4312
1500066,CH4147,CA,43,CHETWYND,55.668527,121.582561,,False,4312
1500067,CH4146,CA,46,CHETWYND,55.668527,121.582561,,False,4312
1500068,CH4334,CA,49,CHETWYND,55.668527,121.582561,,False,4312
1500069,CH4148,CA,52,CHETWYND,55.668527,121.582561,,False,4312
1500070,CHET-TV,CA,55,CHETWYND,55.668527,121.582561,,False,4312
1000052,CHAN-DT-1,CA,31,CHILLIWACK,49.069849,122.027089,,False,83796
1500071,CHCW-TV-1,CA,2,CLEARWATER,51.615168,120.041267,,False,3723
1500072,CH5663,CA,8,CLEARWATER,51.615168,120.041267,,False,3479
1500073,CHCW-TV-2,CA,10,CLEARWATER,51.615168,120.041267,,False,3723
1500074,CH2040,CA,7,CLINTON,51.09237,121.584358,,False,636
1000053,CFJC-TV-4,CA,9,CLINTON,51.093203,121.66575,,False,10873
1500075,CH2041,CA,11,CLINTON,51.09237,121.584358,,False,929
1500076,CHTS-TV-1,CA,13,CLINTON,51.091536,121.663805,,False,5155
1500077,CFCU-TV,CA,5,COALMONT,49.51849,120.737346,,False,2724
1500078,CFTB-TV,CA,8,COALMONT,49.51849,120.737346,,False,0
1500079,CH4416,CA,10,COALMONT,49.51849,120.737346,,False,2724
1500080,CH4315,CA,7,COLDWATER I R 1,50.029595,120.85514,,False,3184
1500081,CH4277,CA,9,COLDWATER I R 1,50.029595,120.85514,,False,3184
1500082,CH4278,CA,13,COLDWATER I R 1,50.029595,120.85514,,False,3184
1500083,CH4373,CA,4,CORTES ISLAND,50.097882,124.96138,,False,39785
1000054,CKVU-TV-1,CA,5,COURTENAY,49.59341,125.011385,,False,293486
1000055,CHAN-DT-4,CA,25,COURTENAY,49.748405,125.249453,,False,144615
1000056,CFCN-TV-9,CA,5,CRANBROOK,49.458311,115.630188,,False,1543
1500084,CH5643,CA,39,CRESCENT VALLEY,49.487752,117.543316,,False,32245
1500085,CH5644,CA,43,CRESCENT VALLEY,49.487752,117.543316,,False,32245
1500086,CH5645,CA,47,CRESCENT VALLEY,49.487752,117.543316,,False,32245
1500087,CH5646,CA,51,CRESCENT VALLEY,49.487752,117.543316,,False,32245
1500088,CKTN-TV-4,CA,12,CRESTON,49.090237,116.380207,,False,8211
1500089,CH4575,CA,3,DARCY,50.545691,122.467982,,False,292
1500090,CH4576,CA,5,DARCY,50.545691,122.467982,,False,292
1000057,CJDC-TV,CA,5,DAWSON CREEK,55.728819,120.446411,,False,58076
1500091,CFSN-TV,CA,8,DAWSON CREEK,55.727708,120.444467,,False,16272
1500092,CH2061,CA,20,DAWSON CREEK,55.747713,120.043064,,False,16185
1500093,CH4445,CA,8,DONALD STATION,51.494641,117.173389,,False,0
1500094,CH4446,CA,10,DONALD STATION,51.494641,117.173389,,False,0
1500095,CH4447,CA,12,DONALD STATION,51.494641,117.173389,,False,0
1500096,CH4448,CA,19,DONALD STATION,51.494641,117.173389,,False,0
1500097,CH2030,CA,3,ENDAKO,54.038186,125.109012,,False,6943
1500098,CH4303,CA,29,ENDAKO,54.038186,125.109012,,False,2621
1500099,CH4304,CA,31,ENDAKO,54.038186,125.109012,,False,2621
1500100,CH4337,CA,33,ENDAKO,54.038186,125.109012,,False,2621
1500101,CH2031,CA,39,ENDAKO,54.038186,125.109012,,False,2621
1500102,CH2032,CA,44,ENDAKO,54.038186,125.109012,,False,2621
1500103,CFEN-TV-1,CA,4,ENDERBY,50.562394,119.103986,,False,17129
1500104,CFEN-TV-2,CA,11,ENDERBY,50.562394,119.103986,,False,16221
1000058,CHBC-TV-5,CA,16,ENDERBY,50.56545,119.102041,,False,22210
1500105,CH4412,CA,47,ENDERBY,50.567672,119.097597,,False,37935
1500106,CFCN-TV-10,CA,3,FERNIE,49.506923,115.067391,,False,5896
1500107,CH4117,CA,6,FORT BABINE,55.317904,126.623833,,False,93
1500108,CH4118,CA,7,FORT BABINE,55.317904,126.623833,,False,93
1500109,CH4119,CA,9,FORT BABINE,55.317904,126.623833,,False,93
1500110,CH4120,CA,11,FORT BABINE,55.317904,126.623833,,False,93
1500111,CH4433,CA,19,FORT FRASER,54.032914,124.629274,,False,4353
1500112,CH2024,CA,23,FORT FRASER,54.032914,124.629274,,False,4363
1500113,CH2025,CA,49,FORT FRASER,54.032914,124.629274,,False,3864
1500114,CH3034,CA,3,FORT ST JAMES,54.4182,124.298165,,False,3198
1500115,CH3035,CA,4,FORT ST JAMES,54.434586,124.546508,,False,3309
1500116,CH3036,CA,5,FORT ST JAMES,54.434586,124.546508,,False,3309
1500117,CH3037,CA,6,FORT ST JAMES,54.434586,124.546508,,False,3309
1500118,CH2926,CA,8,FORT ST JAMES,54.434586,124.546508,,False,3309
1500119,CH3038,CA,9,FORT ST JAMES,54.434586,124.546508,,False,3309
1500120,CH3039,CA,10,FORT ST JAMES,54.434586,124.546508,,False,3309
1500121,CH3040,CA,11,FORT ST JAMES,54.434586,124.546508,,False,3309
1500122,CH2927,CA,12,FORT ST JAMES,54.434586,124.546508,,False,3309
1500123,CH3041,CA,13,FORT ST JAMES,54.434586,124.546508,,False,3309
1500124,CH6455,CA,46,FORT ST JAMES,54.442924,124.225664,,False,3198
1500125,CH6495,CA,48,FORT ST JAMES,54.442924,124.225664,,False,3198
1500126,CH6456,CA,50,FORT ST JAMES,54.442924,124.225664,,False,3198
1500127,CH6496,CA,52,FORT ST JAMES,54.442924,124.225664,,False,3198
1500128,CH6457,CA,54,FORT ST JAMES,54.442924,124.225664,,False,3198
1500129,CH6497,CA,56,FORT ST JAMES,54.442924,124.225664,,False,2779
1500130,CH6498,CA,58,FORT ST JAMES,54.442924,124.225664,,False,2779
1500131,CH6458,CA,60,FORT ST JAMES,54.442924,124.225664,,False,2779
1500132,CH6459,CA,62,FORT ST JAMES,54.442924,124.225664,,False,2779
1500133,CH6499,CA,64,FORT ST JAMES,54.442924,124.225664,,False,2779
1500134,CH6460,CA,66,FORT ST JAMES,54.442924,124.225664,,False,2779
1500135,CH6461,CA,68,FORT ST JAMES,54.442924,124.225664,,False,2779
1000059,CBCD-TV-3,CA,9,FORT ST JOHN,56.279654,121.042565,,False,29108
1000060,CFFL-TV-1,CA,9,FRASER LAKE,54.032914,124.629274,,False,10453
1500136,CH2308,CA,15,FRASER LAKE,54.032914,124.629274,,False,4353
1500137,CH2309,CA,17,FRASER LAKE,54.032914,124.629274,,False,4353
1000061,CHNU-DT,CA,47,FRASER VALLEY,49.063179,122.21654,,False,203106
1000062,CISR-DT-1,CA,7,GRAND FORKS,49.009624,118.39141,,False,410
1500138,CH4469,CA,2,GRANISLE,54.884015,126.215191,,False,384
1500139,CH4470,CA,3,GRANISLE,54.884015,126.215191,,False,384
1500140,CH2793,CA,4,GRANISLE,54.884015,126.215191,,False,384
1500141,CH4471,CA,5,GRANISLE,54.884015,126.215191,,False,384
1500142,CH2794,CA,6,GRANISLE,54.884015,126.215191,,False,384
1500143,CH4088,CA,7,GRANISLE,54.884015,126.215191,,False,384
1500144,CH2795,CA,8,GRANISLE,54.884015,126.215191,,False,384
1500145,CH2796,CA,9,GRANISLE,54.884015,126.215191,,False,384
1500146,CH2797,CA,10,GRANISLE,54.884015,126.215191,,False,384
1500147,CH2798,CA,11,GRANISLE,54.884015,126.215191,,False,384
1500148,CH2799,CA,12,GRANISLE,54.884015,126.215191,,False,303
1500149,CH2800,CA,13,GRANISLE,54.884015,126.215191,,False,303
1500150,CH2042,CA,7,GREEN LAKE,51.37932,121.242966,,False,1339
1500151,CH2043,CA,12,GREEN LAKE,51.37932,121.242966,,False,1339
1500152,CH4577,CA,8,HAGENSBORG,52.404265,126.473443,,False,1408
1500153,CH4578,CA,9,HAGENSBORG,52.404265,126.473443,,False,1408
1500154,CH4579,CA,10,HAGENSBORG,52.404265,126.473443,,False,1408
1500155,CH4580,CA,12,HAGENSBORG,52.404265,126.473443,,False,1408
1500156,CH5330,CA,13,HAGENSBORG,52.404265,126.473443,,False,1408
1500157,CH2524,CA,15,HASLER FLATS,55.593244,121.977017,,False,0
1500158,CH2522,CA,17,HASLER FLATS,55.593244,121.977017,,False,0
1500159,CH2523,CA,19,HASLER FLATS,55.593244,121.977017,,False,0
1500160,CH4236,CA,21,HASLER FLATS,55.593244,121.977017,,False,0
1500161,CH4237,CA,23,HASLER FLATS,55.593244,121.977017,,False,0
1500162,CH4238,CA,25,HASLER FLATS,55.593244,121.977017,,False,0
1500163,CH4477,CA,27,HASLER FLATS,55.593244,121.977017,,False,0
1500164,CH4239,CA,29,HASLER FLATS,55.593244,121.977017,,False,0
1500165,CH2065,CA,31,HASLER FLATS,55.593244,121.977017,,False,0
1500166,CHET-TV-1,CA,33,HASLER FLATS,55.593244,121.977017,,False,0
1500167,CH2014,CA,4,HAZELTON,55.202888,127.696642,,False,4146
1500168,CH2015-DT,CA,7,HAZELTON,55.203999,127.695253,,False,3770
1500169,CHHZ-DT,CA,9,HAZELTON,55.203999,127.695253,,False,3770
1500170,CH4382-DT,CA,11,HAZELTON,55.203999,127.695253,,False,3770
1500171,CH4397,CA,12,HAZELTON,55.202888,127.696642,,False,3770
1500172,CH4383-DT,CA,13,HAZELTON,55.203999,127.695253,,False,3770
1500173,CH4405,CA,6,HIXON,53.410155,122.571406,,False,479
1500174,CKPG-TV-1,CA,10,HIXON,53.478488,122.634743,,False,2918
1000063,CFHO-TV,CA,8,HOUSTON,54.44206,126.659911,,False,15816
1500175,CH4443,CA,18,HOUSTON,54.44206,126.659911,,False,5283
1000064,CBCY-TV,CA,22,HOUSTON,54.44206,126.659911,,False,20594
1500176,CJDC-TV-1,CA,11,HUDSON HOPE,56.028251,121.943977,,False,970
1500177,CFWL-TV-1,CA,8,INVERMERE,50.48798,115.952768,,False,6675
1000065,CFJC-TV,CA,13,KAMLOOPS,50.670714,120.398475,,False,133757
1000066,CHKM-DT,CA,22,KAMLOOPS,50.670714,120.398475,,False,127409
1000067,CHKL-DT,CA,24,KELOWNA,49.966631,119.528966,,False,356159
1000068,CHBC-DT,CA,27,KELOWNA,49.966631,119.528966,,False,355732
1500178,CHKC-TV-2,CA,6,KEREMEOSOLALLA,49.226298,119.805352,,False,50
1500179,CHKC-TV-1,CA,9,KEREMEOSOLALLA,49.187129,119.694237,,False,26
1500180,CHKC-TV-5,CA,11,KEREMEOSOLALLA,49.226298,119.805352,,False,15
1500181,CH4568,CA,22,KEREMEOSOLALLA,49.187129,119.694237,,False,0
1500182,CH4319,CA,26,KEREMEOSOLALLA,49.227964,119.805352,,False,3695
1500183,CH5568,CA,2,LILLOOETRILEY CREEK,50.614587,121.879632,,False,3997
1500184,CH3082,CA,5,LOGAN LAKE,50.500987,120.81404,,False,2073
1500185,CH2512,CA,7,LOGAN LAKE,50.500987,120.81404,,False,2073
1500186,CH2513,CA,9,LOGAN LAKE,50.500987,120.81404,,False,2073
1500187,CH2514,CA,11,LOGAN LAKE,50.500987,120.81404,,False,2073
1500188,CH2515,CA,13,LOGAN LAKE,50.500987,120.81404,,False,2073
1500189,CH2516,CA,14,LOGAN LAKE,50.500987,120.81404,,False,2073
1500190,CH5530-DT,CA,16,LOGAN LAKE,50.500153,120.812928,,False,2073
1500191,CH2518,CA,18,LOGAN LAKE,50.500987,120.81404,,False,2073
1500192,CH5531-DT,CA,20,LOGAN LAKE,50.500153,120.812928,,False,2073
1500193,CH5532-DT,CA,24,LOGAN LAKE,50.500153,120.812928,,False,2073
1500194,CH2519,CA,26,LOGAN LAKE,50.500987,120.81404,,False,2073
1500195,CH5533-DT,CA,28,LOGAN LAKE,50.500153,120.812928,,False,2073
1500196,CH2520,CA,30,LOGAN LAKE,50.500987,120.81404,,False,2073
1500197,CH5534-DT,CA,32,LOGAN LAKE,50.500153,120.812928,,False,2073
1500198,CH3083-DT,CA,34,LOGAN LAKE,50.500153,120.812928,,False,2073
1500199,CH5535-DT,CA,36,LOGAN LAKE,50.500153,120.812928,,False,2073
1500200,CH3084-DT,CA,38,LOGAN LAKE,50.500153,120.812928,,False,2073
1500201,CH5536-DT,CA,40,LOGAN LAKE,50.500153,120.812928,,False,2073
1500202,CH4697-DT,CA,42,LOGAN LAKE,50.500153,120.812928,,False,2073
1500203,CH2517-DT,CA,46,LOGAN LAKE,50.500153,120.812928,,False,2073
1500204,CH5537-DT,CA,48,LOGAN LAKE,50.500153,120.812928,,False,2073
1500205,CILY-TV-2,CA,8,LYTTON,50.342922,121.59156,,False,13090
1500206,CH4321,CA,10,LYTTON,50.24431,121.581835,,False,895
1500207,CHWS-TV-2,CA,11,LYTTON,50.342922,121.59156,,False,13090
1500208,CKPG-TV-4,CA,6,MACKENZIE,55.031003,122.895362,,False,3580
1500209,CFFI-TV-1,CA,4,MALAKWA,50.90601,118.850931,,False,28331
1500210,CFFI-TV-2,CA,11,MALAKWA,50.90601,118.850931,,False,3776
1500211,CH4468,CA,13,MALAKWA,50.90601,118.850931,,False,3776
1500212,CH4164,CA,2,MCBRIDE,53.281847,120.2341,,False,1287
1500213,CH2013,CA,4,MCBRIDE,53.281847,120.2341,,False,1287
1500214,MCBRIDE6,CA,6,MCBRIDE,53.281291,120.232989,,False,1287
1500215,CH2537,CA,7,MCBRIDE,53.281847,120.2341,,False,1287
1500216,CH4710,CA,9,MCBRIDE,53.281847,120.2341,,False,1287
1500217,CH4711,CA,11,MCBRIDE,53.281847,120.2341,,False,1287
1500218,CH4165,CA,13,MCBRIDE,53.281847,120.2341,,False,1287
1500219,CH5412,CA,17,MCBRIDE,53.281847,120.2341,,False,1287
1500220,CH5796,CA,19,MCBRIDE,53.281847,120.2341,,False,1287
1500221,CH5798,CA,21,MCBRIDE,53.281847,120.2341,,False,1287
1500222,CH5797,CA,23,MCBRIDE,53.281847,120.2341,,False,1287
1500223,CFJC-TV-3,CA,8,MERRITT,50.052652,120.757637,,False,11638
1500224,CH4378,CA,7,MIOCENE,52.303209,121.840513,,False,21270
1500225,CH4558,CA,8,MOBERLY LAKE,55.814639,121.745906,,False,324
1500226,CH4494,CA,10,MOBERLY LAKE,55.814639,121.745906,,False,324
1500227,CBCY-TV-3,CA,4,MORICETOWN,54.981502,127.298286,,False,968
1500228,CFCN-TV-15,CA,6,MOUNT GOLDIE,50.426312,116.107216,,False,8918
1500229,CH4417,CA,3,MOYIE,49.28747,115.831582,,False,509
1500230,CFCN-TV-12,CA,8,MOYIE,49.412477,115.838528,,False,24652
1500231,CH5799,CA,16,MURRAY RIDGE,54.52987,124.18511,,False,3775
1500232,CH5800,CA,22,MURRAY RIDGE,54.52987,124.18511,,False,3309
1500233,CH5801,CA,26,MURRAY RIDGE,54.52987,124.18511,,False,3309
1000069,CKTN-TV-3,CA,7,NELSON,49.493033,117.271917,,False,17914
1500234,CH5668,CA,3,NEW DENVER,49.98807,117.378601,,False,1140
1500235,CH5669,CA,6,NEW DENVER,49.98807,117.378601,,False,1140
1500236,CH2066,CA,7,NEW DENVER,49.98807,117.378601,,False,1140
1500237,CH4418,CA,8,NEW DENVER,49.98807,117.378601,,False,1140
1500238,CH5670,CA,10,NEW DENVER,49.98807,117.378601,,False,1140
1500239,CH5671,CA,11,NEW DENVER,49.98807,117.378601,,False,1140
1500240,CH5672,CA,13,NEW DENVER,49.98807,117.378601,,False,1140
1500241,CFJC-TV-12,CA,10,NICOLA,50.194317,120.972092,,False,12244
1500242,CH4380,CA,46,NORTH PINE,56.369936,120.824782,,False,25577
1500243,CH3033,CA,50,NORTH PINE,56.369936,120.824782,,False,25577
1000070,CHBC-TV-3,CA,8,OLIVER,49.099895,119.580349,,False,3332
1000071,CKKM-TV,CA,12,OLIVEROSOYOOS,49.1374,119.670628,,False,36044
1000072,CH4467,CA,5,OOTSA LAKE,53.870395,126.011257,,False,4283
1000073,CHHH-TV,CA,10,OOTSA LAKE,53.870395,126.011257,,False,1636
1000074,CHBL-TV,CA,11,OOTSA LAKE,53.870395,126.011257,,False,1636
1500244,CH2738,CA,6,PARSON,51.042699,116.631693,,False,879
1500245,CH2737,CA,7,PARSON,51.042699,116.631693,,False,879
1500246,CH2022,CA,9,PARSON,51.042699,116.631693,,False,879
1500247,CH2023,CA,11,PARSON,51.042699,116.631693,,False,879
1500248,CH5650,CA,2,PASSMORE,49.550532,117.689991,,False,1096
1500249,CH5651,CA,4,PASSMORE,49.550532,117.689991,,False,1096
1500250,CH5652,CA,5,PASSMORE,49.550532,117.689991,,False,1096
1500251,CH4365,CA,7,PASSMORE,49.550532,117.689991,,False,0
1500252,CH2054,CA,10,PASSMORE,49.550532,117.689991,,False,0
1500253,CH5653,CA,20,PASSMORE,49.550532,117.689991,,False,0
1500254,CIPV-TV-1,CA,4,PAVILION LAKE,50.899867,121.773803,,False,51
1500255,CIPV-TV-2,CA,11,PAVILION LAKE,50.899867,121.773803,,False,51
1500256,CIPV-TV,CA,12,PAVILION LAKE,50.899867,121.773803,,False,51
1500257,CHPT-TV-1,CA,4,PEACHLAND,49.704944,119.748689,,False,41676
1500258,CIPL-TV,CA,9,PEACHLAND,49.704944,119.748689,,False,8525
1500259,CH4322,CA,29,PEACHLAND,49.704944,119.748689,,False,8121
1500260,CH2128,CA,2,PEMBERTON,50.313741,122.82882,,False,15705
1500261,CH4552,CA,6,PEMBERTON,50.313741,122.82882,,False,15705
1500262,CH4553,CA,8,PEMBERTON,50.313741,122.82882,,False,15413
1500263,CH2129,CA,10,PEMBERTON,50.313741,122.82882,,False,15413
1500264,CH2130,CA,13,PEMBERTON,50.313741,122.82882,,False,15413
1500265,CH4554,CA,14,PEMBERTON,50.321797,122.795209,,False,4176
1500266,CH4555,CA,17,PEMBERTON,50.321797,122.795209,,False,4176
1500267,CH2125,CA,25,PEMBERTON,50.321797,122.795209,,False,4176
1500268,CH2126,CA,28,PEMBERTON,50.321797,122.795209,,False,4176
1500269,CH2127,CA,30,PEMBERTON,50.321797,122.795209,,False,4176
1500270,CHBC-TV-7,CA,7,PENTICTON,49.524939,119.63868,,False,120261
1000075,CHKL-DT-1,CA,30,PENTICTON,49.659393,119.572847,,False,41
1000076,CHBC-DT-1,CA,32,PENTICTON,49.659393,119.572847,,False,37
1500271,CBCD-TV-1,CA,7,POUCE COUPE,55.727713,120.068342,,False,15223
1000077,CIFG-DT,CA,29,PRINCE GEORGE,53.913217,122.454196,,False,86220
1000078,CKPG-TV,CA,34,PRINCE GEORGE,54.046269,122.893105,,False,92511
1000079,CFTK-TV-1,CA,7,PRINCE RUPERT,54.284472,130.315052,,False,0
1500272,CFJC-TV-19,CA,2,PRITCHARD,50.648498,119.838456,,False,27396
1000080,CHKM-DT-1,CA,9,PRITCHARD,50.648498,119.838456,,False,6487
1500273,CFJC-TV-11,CA,7,QUESNEL,52.883208,122.336103,,False,22745
1000081,CITM-DT-2,CA,8,QUESNEL,52.883208,122.336103,,False,24031
1500274,CKPG-TV-5,CA,13,QUESNEL,52.883208,122.336103,,False,23124
